page_type,category,issue,affected_urls,eligible_urls,affected_pct,severity,evidence,recommendation,detail_file
Browse,Meta,Meta description length is not ideal,3405,4513,75.4,high,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/browse-meta-meta-description-length-is-not-ideal.csv
Browse,Meta,Page title length is not ideal,1137,4513,25.2,medium,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/browse-meta-page-title-length-is-not-ideal.csv
Browse,Meta,Duplicate meta description,987,4513,21.9,medium,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/browse-meta-duplicate-meta-description.csv
Browse,Meta,Missing meta description,941,4513,20.9,medium,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/browse-meta-missing-meta-description.csv
Browse,Meta,Missing page title,941,4513,20.9,medium,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/browse-meta-missing-page-title.csv
Browse,Meta,Meta description does not align to main ranking keyword,721,1927,37.4,medium,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/browse-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
Browse,Meta,Duplicate page title,429,4513,9.5,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/browse-meta-duplicate-page-title.csv
Browse,Meta,Title does not align to main ranking keyword,201,1927,10.4,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/browse-meta-title-does-not-align-to-main-ranking-keyword.csv
Browse,Schema,FAQ schema missing,3013,4513,66.8,high,Botify FAQ Exists is not true.,Add FAQ schema where available; this is a nice-to-have.,/outputs/issue_details/browse-schema-faq-schema-missing.csv
Browse,Schema,Breadcrumb schema missing,941,4513,20.9,medium,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/browse-schema-breadcrumb-schema-missing.csv
Browse,URL,URL slug is too generic,739,4513,16.4,low,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/browse-url-url-slug-is-too-generic.csv
Browse,URL,URL slug does not align to main keyword,550,1927,28.5,medium,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/browse-url-url-slug-does-not-align-to-main-keyword.csv
Browse,H1,H1 does not align to main keyword or topic,1072,4513,23.8,medium,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/browse-h1-h1-does-not-align-to-main-keyword-or-topic.csv
Browse,H1,Missing H1,941,4513,20.9,medium,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/browse-h1-missing-h1.csv
Browse,H1,H1 is too generic,28,4513,0.6,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/browse-h1-h1-is-too-generic.csv
Browse,H1,Multiple H1s present,4,4513,0.1,low,Botify found more than one H1.,Keep one primary H1 and move secondary headings to H2/H3.,/outputs/issue_details/browse-h1-multiple-h1s-present.csv
Browse,H1,Duplicate H1 pattern,3,4513,0.1,low,Same H1 appears across more than five crawled URLs.,Make H1s more specific by page/template.,/outputs/issue_details/browse-h1-duplicate-h1-pattern.csv
Browse,Index,Missing self-referencing canonical,1808,4513,40.1,medium,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/browse-index-missing-self-referencing-canonical.csv
Browse,Index,Sitemap/index-state mismatch,897,4513,19.9,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/browse-index-sitemap-index-state-mismatch.csv
Browse,Links,Below inlink target,1986,4513,44.0,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/browse-links-below-inlink-target.csv
Browse,Links,Below outlink target,941,4513,20.9,medium,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/browse-links-below-outlink-target.csv
Browse,Links,Breadcrumb/navigation signal missing,941,4513,20.9,medium,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/browse-links-breadcrumb-navigation-signal-missing.csv
Browse,Links,No internal outlinks,941,4513,20.9,medium,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/browse-links-no-internal-outlinks.csv
Browse,Links,Crawl depth too deep,425,4513,9.4,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/browse-links-crawl-depth-too-deep.csv
Browse,Links,No unique inlinks,30,4513,0.7,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/browse-links-no-unique-inlinks.csv
Browse,Speed,INP measurement missing,4513,4513,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/browse-speed-inp-measurement-missing.csv
Browse,Speed,Speed measurement missing,3976,4513,88.1,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/browse-speed-speed-measurement-missing.csv
Browse,Speed,CLS is not good,187,537,34.8,medium,CLS is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/browse-speed-cls-is-not-good.csv
Browse,Speed,LCP is not good,12,528,2.3,low,LCP is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/browse-speed-lcp-is-not-good.csv
Browse,Ranking Keywords,Has quick-win keywords in positions 11-20,1087,2087,52.1,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/browse-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
Browse,Ranking Keywords,Has lost or unranked keywords,1067,2087,51.1,high,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/browse-ranking-keywords-has-lost-or-unranked-keywords.csv
Browse,Ranking Keywords,Has striking-distance keywords in positions 21-50,754,2087,36.1,medium,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/browse-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
Browse,Ranking Keywords,No top-10 ranking keywords,600,2087,28.7,medium,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/browse-ranking-keywords-no-top-10-ranking-keywords.csv
Browse,Ranking Keywords,Ranking URL is not in Botify crawl,223,2087,10.7,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/browse-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
Browse,Ranking Potential,Botify audience-keyword potential present,2676,4513,59.3,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/browse-ranking-potential-botify-audience-keyword-potential-present.csv
HVF,Meta,Meta description length is not ideal,9331,9725,95.9,high,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/hvf-meta-meta-description-length-is-not-ideal.csv
HVF,Meta,Duplicate meta description,4040,9725,41.5,medium,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/hvf-meta-duplicate-meta-description.csv
HVF,Meta,Page title length is not ideal,711,9725,7.3,low,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/hvf-meta-page-title-length-is-not-ideal.csv
HVF,Meta,Meta description does not align to main ranking keyword,619,3617,17.1,low,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/hvf-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
HVF,Meta,Title does not align to main ranking keyword,116,3617,3.2,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/hvf-meta-title-does-not-align-to-main-ranking-keyword.csv
HVF,Meta,Duplicate page title,102,9725,1.0,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/hvf-meta-duplicate-page-title.csv
HVF,Meta,Missing page title,72,9725,0.7,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/hvf-meta-missing-page-title.csv
HVF,Meta,Missing meta description,71,9725,0.7,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/hvf-meta-missing-meta-description.csv
HVF,Schema,FAQ schema missing,9194,9725,94.5,high,Botify FAQ Exists is not true.,Add FAQ schema where available; this is a nice-to-have.,/outputs/issue_details/hvf-schema-faq-schema-missing.csv
HVF,Schema,Breadcrumb schema missing,3768,9725,38.7,medium,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/hvf-schema-breadcrumb-schema-missing.csv
HVF,URL,URL does not match the expected stable ID pattern,3700,9725,38.0,medium,Expected Chewy template identifier is missing or not recognized.,Normalize URLs to the approved page-type pattern.,/outputs/issue_details/hvf-url-url-does-not-match-the-expected-stable-id-pattern.csv
HVF,URL,URL slug is too generic,1753,9725,18.0,low,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/hvf-url-url-slug-is-too-generic.csv
