page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/science-backed-formulas-139702,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Shop Dog Food by Health Condition - Science & Vet Diet Dog Food,63,"Discover Science Diet Dog Food on Chewy, with the best healthy dog food options from top vet recommended brands. Save with Autoship and get fast, free shipping today!",166,,Shop Dog Food by Health Condition,1,science-backed-formulas,True,True,False,False,True,False,False,False,318253,360,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-9956,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Supplies for New Dogs - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Buckle-Down, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Supplies for New Dogs,1,dog,,False,False,False,True,False,False,False,318238,367,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-potty-cleaning-and-training-supplies-351,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Best Dog Potty Training, Cleaning & Products (Free Shipping) | Chewy",68,"Shop Chewy for low prices and the best dog cleaning products and dog potty products! Whether it's a new puppy, an excitable adolescent, or a senior with incontinence, you'll be prepared shopping from our wide variety of dog cleaning and potty products. *FREE* shipping on orders $49+ and the BEST customer service.",314,best large breed puppy potty and cleaning supplies,Dog Cleaning & Potty Supplies,1,dog-potty-cleaning-and-training-supplies,True,True,False,False,True,False,False,True,318253,376,1,,,,,,,9,9,8.0,7,2,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/science-backed-formulas-141910,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Shop by Health Consideration - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Health Consideration! We carry a large selection and the top brands like Wellness, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,deals on shop cat food by health consideration,Shop by Health Consideration,1,science-backed-formulas,True,True,False,False,True,False,False,False,318253,362,1,,,,,,,3,3,1.0,3,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/scented-cat-litter-10660,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Scented Cat Litter: Best Scented Kitty Litter (Free Shipping) | Chewy,69,"Discover top Scented Cat Litter products at Chewy. We offer a wide selection of scoopable, low dust, crystal and clumping options. Shop now!",140,scented cat litter,Scented Cat Litter,1,scented-cat-litter,True,True,False,False,True,False,False,True,318253,350,1,,,,,,,8,8,5.17,6,0,0,2,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dental-treats-12803,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Dental Treats - Free Shipping | Chewy,41,"Shop Chewy for low prices and the best Dental Treats! We carry a large selection and the top brands like Emerald Pet, Earth Animal, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Cat Dental Treats,1,dental-treats,False,False,False,False,True,False,False,False,318253,350,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/technology-products-for-cats-8311,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Technology Products: Cameras & GPS (Free Shipping) | Chewy,62,"Shop Chewy for low prices and the best Cat Tech & Smart Home! We carry a large selection and the top brands like Nordic Pure, PetSafe, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,best cat tech gadgets,Cat Tech & Smart Home Devices,1,technology-products-for-cats,True,True,False,False,True,False,False,True,318253,362,1,,,,,,,2,2,17.5,0,1,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cat-urinary-tract-kidney-care-129942,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Urinary Tract & Kidney Care - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Cat Urinary Tract & Kidney Care! We carry a large selection and the top brands like Benazepril HCl Compounded, Furosemide Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",281,cat urinary tract and kidney care,Cat Urinary Tract & Kidney Care,1,cat-urinary-tract-kidney-care,True,True,False,False,True,False,False,False,318253,349,1,,,,,,,1,1,4.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-tack-and-saddlery-supplies-11439,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Tack | Chewy,18,"Shop Chewy for low prices and the best Tack & Saddlery! We carry a large selection and the top brands like Equinavia, Horze, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,saddles and horse tack,Horse Tack & Saddlery Supplies,1,horse-tack-and-saddlery-supplies,True,True,False,False,True,False,False,True,318253,369,1,,,,,,,12,11,20.5,0,4,6,2,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chick-starter-feed-128950,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chick Starter Feed | Chewy,26,"Shop Chewy for low prices and the best Chick Feed! We carry a large selection and the top brands like Kalmbach Feeds, Purina Animal Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,chick starter feed,Chick Starter Feed,1,chick-starter-feed,True,True,False,False,True,False,False,True,318253,349,1,,,,,,,4,4,23.5,0,0,2,2,1.0
