page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dental-dog-treats-1539,True,Set the canonical to the normalized self URL for eligible pages.,,"Dog Dental Chews: Best Chews, Sticks & Treats (Free Shipping) | Chewy",69,Shop Chewy for low prices and the best dog dental chews! We know that dental care for your pup is important. Dental treats and hard chews are a great (and tasty) way to maintain your dog's teeth in between cleanings. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all your DOG DENTAL & HARD DOG CHEWS at Chewy.com.,338,,Dental Treats for Dogs,1,dental-dog-treats,False,False,False,False,True,False,False,False,318253,392,1,good,1760.0,poor,0.36,,,,,,,,,,2.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-9956,True,Set the canonical to the normalized self URL for eligible pages.,,Supplies for New Dogs - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Buckle-Down, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Supplies for New Dogs,1,dog,,False,False,False,True,False,False,False,318238,367,1,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dental-treats-12803,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Dental Treats - Free Shipping | Chewy,41,"Shop Chewy for low prices and the best Dental Treats! We carry a large selection and the top brands like Emerald Pet, Earth Animal, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Cat Dental Treats,1,dental-treats,False,False,False,False,True,False,False,False,318253,350,1,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bird-perches-968,True,Set the canonical to the normalized self URL for eligible pages.,,Bird Perches | Chewy,20,"Shop Chewy for low prices on the best perches and swings for your pet bird. Chewy has a wide selection of perches and swings for small to large birds made of wood, plastic, rope, steel & more that your pet bird will love. *FREE* shipping on orders $49+ and the BEST customer service!",283,,Bird Perches,1,bird-perches,False,False,False,False,True,False,False,True,318253,359,1,,,,,,,,,,,,,,2.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/pharmacy-15697,True,Set the canonical to the normalized self URL for eligible pages.,,Chewy Pet Pharmacy: Prescription Pet Meds & Supplies,52,Shop Chewy for low prices and the best products! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,225,chewy pharmacy phone number,It’s easy to get started with Chewy Pharmacy Order in three simple steps The pharmacy you can count on We have all the brands you trust,4,pharmacy,False,False,False,False,True,False,False,False,318253,313,1,good,2423.0,good,0.005,,,119,110,12.06,36,58,11,14,123.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/new-arrivals-14264,True,Set the canonical to the normalized self URL for eligible pages.,,New Arrivals - Free shipping | Chewy,36,"Shop Chewy for low prices and the best New Arrivals! We carry a large selection and the top brands like Kseroo, Parisian Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,New Arrivals,1,new-arrivals,,False,False,False,True,False,False,False,318253,347,1,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-1866,True,Set the canonical to the normalized self URL for eligible pages.,,"Flea, Tick, and Heartworm Medication for Pets - Free shipping | Chewy",69,"Shop Chewy for low prices and the best Flea & Tick! We carry a large selection and the top brands like Credelio, Interceptor Plus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,"Flea, Tick, and Heartworm Medication for Pets",1,flea-tick,,False,False,False,True,False,False,False,318238,362,1,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/new-pet-9955,True,Set the canonical to the normalized self URL for eligible pages.,,New Pet Shop - Free shipping | Chewy,36,"Shop Chewy for low prices and the best New Pet! We carry a large selection and the top brands like Buckle-Down, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,New Pet Shop,1,new-pet,,False,False,False,True,False,False,False,11008,380,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/sensitive-stomach-dog-food-139758,True,Set the canonical to the normalized self URL for eligible pages.,,Sensitive Stomach Dog Food - Free Shipping | Chewy,50,"Shop Chewy for low prices and the best Sensitive Skin & Stomach! We carry a large selection and the top brands like Wellness, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,,Sensitive Skin & Stomach Dog Food,1,sensitive-stomach-dog-food,False,False,False,False,True,False,False,False,146,355,2,good,1712.0,poor,0.46,,,,,,,,,,5.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/weight-loss-dog-food-139798,True,Set the canonical to the normalized self URL for eligible pages.,,Weight Management Dog Food - Free Shipping | Chewy,50,"Shop Chewy for low prices and the best Weight Management! We carry a large selection and the top brands like Hill's Science Diet, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,veterinary diet weight management dog food on sale,Weight Management Dog Food,1,weight-loss-dog-food,False,False,False,False,True,False,False,False,76,351,2,,,,,,,2,2,5.0,1,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/aging-care-139790,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Food For Aging Care - Free Shipping | Chewy,47,"Shop Chewy for low prices and the best Aging Care! We carry a large selection and the top brands like Hill's Science Diet, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dog Food for Aging Care,1,aging-care,False,False,False,False,True,False,False,False,34,351,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/veterinary-diets-139750,True,Set the canonical to the normalized self URL for eligible pages.,,Veterinary Diet Dog Food - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diet Dog Food,1,veterinary-diets,False,False,False,False,True,False,False,False,159,355,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/limited-ingredient-dog-food-139830,True,Set the canonical to the normalized self URL for eligible pages.,,Limited Ingredient Dog Food - Free Shipping | Chewy,51,"Shop Chewy for low prices and the best Limited Ingredient Diet! We carry a large selection and the top brands like Natural Balance, CANIDAE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Limited Ingredient Diet Dog Food,1,limited-ingredient-dog-food,False,False,False,False,True,False,False,True,77,354,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/food-15562,True,Set the canonical to the normalized self URL for eligible pages.,,Hairball Control Cat Food - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Purina ONE, Hill's Science Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Hairball Control Cat Food,1,food,False,False,False,False,True,False,False,False,172,354,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/metabolic-medications-170926,True,Set the canonical to the normalized self URL for eligible pages.,,Metabolic Prescription Medications for Horses - Free shipping | Chewy,69,"Shop Chewy for low prices and the best Metabolic Medications! We carry a large selection and the top brands like Trilostane Compounded, Pergolide Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",266,,Metabolic Prescription Medications for Horses,1,metabolic-medications,False,False,False,False,True,False,False,False,14,348,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/joint-support-medications-171086,True,Set the canonical to the normalized self URL for eligible pages.,,Joint Support and Anti-Inflammatory Medications - Free shipping | Chewy,71,"Shop Chewy for low prices and the best Joint Support Medications! We carry a large selection and the top brands like Prednisone Compounded, Isoxsuprine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",276,,Joint Support and Anti-Inflammatory Medications,1,joint-support-medications,False,False,False,False,True,False,False,False,19,352,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/calming-medications-171062,True,Set the canonical to the normalized self URL for eligible pages.,,Calming and Behavioral Support Medications for Horses - Free shipping | Chewy,77,"Shop Chewy for low prices and the best Calming Medications! We carry a large selection and the top brands like Fluoxetine HCl Compounded, Clomipramine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",275,,Calming and Behavioral Support Medications for Horses,1,calming-medications,False,False,False,False,True,False,False,False,29,336,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/weight-loss-cat-food-11669,True,Set the canonical to the normalized self URL for eligible pages.,,Weight Loss Cat Food - Free Shipping | Chewy,44,"Shop Chewy for low prices and the best Weight Control! We carry a large selection and the top brands like Stella & Chewy's, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Weight Control Cat Food,1,weight-loss-cat-food,False,False,False,False,True,False,False,False,322,353,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/indoor-cat-food-11666,True,Set the canonical to the normalized self URL for eligible pages.,,Indoor Cat Food - Free Shipping | Chewy,39,"Shop Chewy for low prices and the best Indoor Cat Food! We carry a large selection and the top brands like Blue Buffalo, Purina ONE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,chewy dry cat food,Indoor Cat Food,1,indoor-cat-food,False,False,False,False,True,False,False,False,508,356,2,,,,,,,3,3,15.67,0,3,0,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/high-quality-dry-cat-food-11742,True,Set the canonical to the normalized self URL for eligible pages.,,High Quality Dry Cat Food - Free Shipping | Chewy,49,"Shop Chewy for low prices and the best Dry Food! We carry a large selection and the top brands like Nulo, Tiki Cat, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",224,,High Quality Dry Cat Food,1,high-quality-dry-cat-food,False,False,False,False,True,False,False,True,329,356,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/indoor-cat-food-dry-142446,True,Set the canonical to the normalized self URL for eligible pages.,,Dry Cat Food For Indoor Cats - Free Shipping | Chewy,52,"Shop Chewy for low prices and the best Indoor Cat! We carry a large selection and the top brands like Blue Buffalo, Purina ONE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,,Indoor Dry Cat Food,1,indoor-cat-food-dry,False,False,False,False,True,False,False,False,200,352,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/shop-everyday-favorites-142462,True,Set the canonical to the normalized self URL for eligible pages.,,Shop Everyday Favorite Dry Cat Food - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Shop Everyday Favorites! We carry a large selection and the top brands like Purina ONE, Iams, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,chewy com cat food,Shop Everyday Favorite Dry Cat Food,1,shop-everyday-favorites,False,False,False,False,True,False,False,False,125,351,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/fly-insect-control-138742,True,Set the canonical to the normalized self URL for eligible pages.,,Fly Control | Chewy,19,"Shop Chewy for low prices and the best Fly & Insect Control! We carry a large selection and the top brands like Kensington Protective Products, WeatherBeeta, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",266,,"Fly, Insect & Pest Control for Horses",1,fly-insect-control,False,False,False,False,True,False,False,False,1095,354,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/chicken-feed-951,True,Set the canonical to the normalized self URL for eligible pages.,,Chicken Feed | Chewy,20,"Buy nutrient-rich Chicken Feed from Chewy. Your chickens and poultry will love our specialty-diet GMO-free, high-protein, organic and vegetarian options from top-rated brands!",175,chicken feed,Chicken Feed,1,chicken-feed,False,False,False,False,True,False,False,True,8,375,2,,,,,,,40,38,16.3,9,13,11,7,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/glofish-supplies-accessories-167174,True,Set the canonical to the normalized self URL for eligible pages.,,GloFish Supplies and Accessories - Free shipping | Chewy,56,Shop Chewy for low prices and the best GloFish Supplies and Accessories! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,249,,GloFish Supplies and Accessories,1,glofish-supplies-accessories,False,False,False,False,True,False,False,False,169,352,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/fish-shop-122086,True,Set the canonical to the normalized self URL for eligible pages.,,Shop By Fish Type | Chewy,25,"Shop Chewy for low prices and the best Shop by Fish Type! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Fish Shop,1,fish-shop,False,False,False,False,True,False,False,False,3407,365,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/gps-activity-trackers-2562,True,Set the canonical to the normalized self URL for eligible pages.,,Dog GPS & Activity Trackers: Low Prices (Free Shipping) | Chewy,63,"Shop Chewy for low prices and the best GPS & Activity Trackers! We carry a large selection and the top brands like Fi, Pawfit, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog GPS & Activity Trackers,1,gps-activity-trackers,False,False,False,False,True,False,False,False,156,362,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/fence-systems-1452,True,Set the canonical to the normalized self URL for eligible pages.,,Wireless Dog Fences - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Fence Systems! We carry a large selection and the top brands like PetSafe, Mimofpet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Wireless Dog Fences,1,fence-systems,False,False,False,False,True,False,False,False,117,366,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/service-dog-8364,True,Set the canonical to the normalized self URL for eligible pages.,,"Service & Support Dog Harnesses, Vests & Patches - Free shipping | Chewy",72,"Shop Chewy for low prices and the best Service Dog! We carry a large selection and the top brands like Industrial Puppy, Chai's Choice, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,"Service & Support Dog Harnesses, Vests & Patches",1,service-dog,False,False,False,False,True,False,False,False,99,358,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/urinary-cat-food-141990,True,Set the canonical to the normalized self URL for eligible pages.,,Science Diet Urinary Cat Food | Chewy,37,"Shop Chewy for low prices and the best Urinary Care! We carry a large selection and the top brands like Wellness, Weruva, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,chewy urinary cat food,Urinary Cat Food,1,urinary-cat-food,False,False,False,False,True,False,False,False,55,355,2,good,1948.0,needs,0.23,,,1,1,10.0,1,0,0,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hairball-control-cat-food-11670,True,Set the canonical to the normalized self URL for eligible pages.,,Hairball Control Cat Food - Free Shipping | Chewy,49,"Shop Chewy for low prices and the best Hairball Control! We carry a large selection and the top brands like Purina ONE, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Hairball Control Cat Food,1,hairball-control-cat-food,False,False,False,False,True,False,False,False,47,353,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-food-for-sensitive-skin-142006,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Food For Sensitive Skin - Free Shipping | Chewy,51,"Shop Chewy for low prices and the best Sensitive Skin! We carry a large selection and the top brands like Natural Balance, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Cat Food For Sensitive Skin,1,cat-food-for-sensitive-skin,False,False,False,False,True,False,False,False,45,351,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/veterinary-diets-142014,True,Set the canonical to the normalized self URL for eligible pages.,,Veterinary Diet Cat Food - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diet Cat Food,1,veterinary-diets,False,False,False,False,True,False,False,False,112,355,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/kidney-cat-food-141998,True,Set the canonical to the normalized self URL for eligible pages.,,Kidney Cat Food - Free Shipping | Chewy,39,"Shop Chewy for low prices and the best Kidney Care! We carry a large selection and the top brands like Weruva, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Kidney Cat Food,1,kidney-cat-food,False,False,False,False,True,False,False,False,52,335,2,,,,,,,,,,,,,,2.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cockatiel-cage-cleaner-144142,True,Set the canonical to the normalized self URL for eligible pages.,,Cockatiel Cage Cleaner | Chewy,30,Buy Cage Cleaners that are safe for Cockatiels only at Chewy. We offer a variety of cleaning products like cleaning sprays and liquids to clean your Cockatiel's cage!,166,,Cockatiel Cage Cleaner,1,cockatiel-cage-cleaner,False,False,False,False,True,False,False,True,24,328,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/calming-aids-1420,True,Set the canonical to the normalized self URL for eligible pages.,,"Cat Calming Aids: Calming Chews, Sprays & More (Free Shipping) | Chewy",70,"Shop Chewy for low prices and the best cat calming aids! Cat stress can come from her environment, physical issues, or emotions such as fear. Check out our wide selection of products to keep your kitty calm with aids like calming chews, diffusers, collars and supplements. *FREE* shipping on orders $49+ and the BEST customer service.",334,cat calming powders,Cat Calming Aids,1,calming-aids,False,False,False,False,True,False,False,False,75,360,2,,,,,,,6,6,25.0,0,0,1,5,3.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/neurologic-medicine-for-horses-136076,True,Set the canonical to the normalized self URL for eligible pages.,,Neurologic Medicine For Horses | Chewy,38,"Shop Chewy for low prices and the best Neurologic Care! We carry a large selection and the top brands like Dantrolene Sodium Compounded, Levetiracetam Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,neurologic medicine for horses,Neurologic Medicine For Horses,1,neurologic-medicine-for-horses,False,False,False,False,True,False,False,False,21,347,2,,,,,,,1,1,11.0,0,1,0,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wild-bird-shop-139854,True,Set the canonical to the normalized self URL for eligible pages.,,Wild Bird Shop | Chewy,22,"Shop Chewy for low prices and the best Shop by Wild Bird! We carry a large selection and the top brands like Sunnydaze Decor, Kingsyard, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,chewy bird food,Wild Bird Shop,1,wild-bird-shop,False,False,False,False,True,False,False,False,378,361,2,,,,,,,1,1,18.0,0,1,0,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/reptile-shop-13993,True,Set the canonical to the normalized self URL for eligible pages.,,Reptile Shop | Chewy,20,"Shop Chewy for low prices and the best Shop All Categories! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,chewy reptile,Reptile Shop,1,reptile-shop,False,False,False,False,True,False,False,False,1183,368,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/micro-reptile-tanks-and-enclosures-2947590,True,Set the canonical to the normalized self URL for eligible pages.,,Micro Tanks & Enclosures - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Micro Tanks & Enclosures! We carry a large selection and the top brands like HerpCult, Halinfer, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Micro Tanks & Enclosures,1,micro-reptile-tanks-and-enclosures,False,False,False,False,True,False,False,False,32,327,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/pet-parent-shop-15439,True,Set the canonical to the normalized self URL for eligible pages.,,Pet Parent Shop - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Pet Parents! We carry a large selection and the top brands like E&S PETS, Hoop Dogs, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,pet parent gifts,Pet Parent Shop,1,pet-parent-shop,False,False,False,False,True,False,False,True,402,355,2,,,,,,,8,8,9.17,4,0,2,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/eye-care-377,True,Set the canonical to the normalized self URL for eligible pages.,,Best Dog Eye Care Products: Low Prices - Free Shipping | Chewy,62,"Shop Chewy for the best dog eye care products! Shop our wide selection of tear stain removers, eye wipes, eye supplements and more. We carry solutions for keeping your dog’s eyes free from dirt, grime and bacteria from top brands like Angel Eyes, NaturVet, Optixcare and more. *FREE* shipping on orders $49+ and the BEST customer service!",338,deals on dog eye care,Dog Eye Care,1,eye-care,False,False,False,False,True,False,False,False,255,381,2,,,,,,,1,1,,0,0,0,1,3.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/medicated-grooming-14130,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Medicated Shampoos & Topicals - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Medicated Grooming! We carry a large selection and the top brands like TropiClean, The Blissful Dog, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dog Medicated Shampoos & Topicals,1,medicated-grooming,False,False,False,False,True,False,False,False,702,360,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/nail-paw-care-125830,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Nail & Paw Care - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Nail & Paw Care! We carry a large selection and the top brands like Purrdy Paws, Soft Claws, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Dog Nail & Paw Care,1,nail-paw-care,False,False,False,False,True,False,False,False,251,357,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/small-animal-shop-10849,True,Set the canonical to the normalized self URL for eligible pages.,,Small Animal Shop | Chewy,25,"Shop Chewy for low prices and the best Shop All Categories! We carry a large selection and the top brands like Metronidazole Compounded, Pimobendan Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Small Animal Shop,1,small-animal-shop,False,False,False,False,True,False,False,False,2140,366,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/grain-free-11490,True,Set the canonical to the normalized self URL for eligible pages.,,Grain Free Soft Dog Treats - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Grain-Free products! We carry a large selection and the top brands like Woof, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,grain-free soft and chewy treats for dogs,Grain Free Soft Dog Treats,1,grain-free,False,False,False,False,True,False,False,True,463,357,2,,,,,,,2,2,,0,0,0,2,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/kennels-9953,True,Set the canonical to the normalized self URL for eligible pages.,,Plastic Dog Crates & Kennels (Free Shipping) | Chewy,52,"Shop Chewy for low prices and the best Kennels products! We carry a large selection and the top brands like Dakota 283, Petmate, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Plastic Dog Crates & Kennels,1,kennels,False,False,False,False,True,False,False,False,438,361,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/steps-ramps-1635,True,Set the canonical to the normalized self URL for eligible pages.,,"Dog Steps, Stairs & Ramps: Car, Indoor & More (Free Shipping) | Chewy",69,Shop Chewy for low prices on portable dog steps and ramps. We carry a wide selection of portable dog steps and ramps for travel to make it easier for your dog to get out of cars or into bed and more. *FREE* shipping on orders $49+ and the BEST customer service!,261,best dog ramp for car side door,"Dog Steps, Stairs & Ramps",1,steps-ramps,False,False,False,False,True,False,False,False,259,370,2,,,,,,,3,2,6.33,3,0,0,0,13.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/poop-bag-holders-102142,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Poop Bag Holders - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Poop Bag Holders! We carry a large selection and the top brands like Lucy & Co., DOOG, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Dog Poop Bag Holders,1,poop-bag-holders,False,False,False,False,True,False,False,False,244,354,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/travel-bowls-11873,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Travel Bowls - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Travel Bowls! We carry a large selection and the top brands like Frisco, PetAmi, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Dog Travel Bowls,1,travel-bowls,False,False,False,False,True,False,False,False,365,354,2,,,,,,,,,,,,,,1.0
