page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-332,True,Use descriptive slugs that carry the page topic.,,Dog Food: Best Dog Food Brands - Free Shipping | Chewy,54,"Shop Chewy Dog Food and discover dry, wet & fresh dog food recipes tailored to every pup’s needs. Dog food delivery to your door, Autoship savings and free shipping on $49+!",173,dog food,Dog Food,1,food,True,True,False,False,True,False,False,True,327550,465,1,needs,2603.0,good,0.006666666666666667,,,119,111,9.67,57,20,10,32,33.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-335,True,Use descriptive slugs that carry the page topic.,,Dog Treats - Healthy Dog Treats from Top Brands | Chewy,55,"Shop Dog Treats on Chewy from top brands. We offer a wide variety of options from calming treats for dogs, jerky treats, bones and chews. Get free shipping on orders $49+!",171,dog treats,Dog Treats,1,treats,True,True,False,False,True,False,False,True,327550,447,1,good,2428.0,good,0.03333333333333333,,,104,98,7.16,71,16,6,11,201.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-288,True,Use descriptive slugs that carry the page topic.,,Dog Supplies: Best Dog & Puppy Products (Free Shipping) | Chewy,63,"Shop Chewy for low prices on quality dog supplies like dog food, dog toys, crates, vitamins, supplements and more. We carry dog products from the most trusted brands, and deliver it right to your door with fast, free shipping! Get all your DOG SUPPLIES at Chewy.com today.",272,dog supplies,Dog Supplies,1,dog,True,True,False,False,True,False,False,True,327550,359,1,needs,2937.0,good,0.03666666666666667,,,96,78,12.35,36,28,18,14,18.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-9956,True,Use descriptive slugs that carry the page topic.,,Supplies for New Dogs - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Buckle-Down, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Supplies for New Dogs,1,dog,,False,False,False,True,False,False,False,318238,367,1,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-315,True,Use descriptive slugs that carry the page topic.,,"Dog Toys: Top Brands, Low Prices (Free Shipping) | Chewy",56,"Make the most of playtime with dog toys from Chewy. Discover fetch toys, chew toys, squeaky toys, tug toys and more that were made to help your dog be happy, fit and well trained. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG TOYS at Chewy.com.",277,dog toys,Dog Toys,1,toys,True,True,False,False,True,False,False,True,327550,431,1,good,2201.0,good,0.03666666666666667,,,65,63,12.53,23,18,10,14,63.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-387,True,Use descriptive slugs that carry the page topic.,,Cat Food: Best Cat Food from Top Brands on Chewy,48,"Shop Chewy Cat Food and discover the best cat food brands like Hills Science Diet, Royal Canin, Orijen, Tiki Cat and more. Get free shipping today on orders $49+!",162,cat food,Cat Food,1,food,True,True,False,False,True,False,False,True,327550,449,1,needs,2685.0,good,0.01,,,240,231,8.03,109,29,10,92,153.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/litter-411,True,Use descriptive slugs that carry the page topic.,,Cat Litter: Best Cat Litter & Kitty Litter Brands | Chewy,57,"For the best cat litter look no further than Chewy. We carry a variety of cat litter types such as clay, odor-control and biodegradable, from top rated cat litter brands like Dr. Elsey’s, World’s Best, Tidy Cats, and more. *FREE* shipping on orders $49+, low prices and the BEST customer service!",296,cat litter,Cat Litter,1,litter,True,True,False,False,True,False,False,True,327548,385,1,good,2360.0,good,0.016666666666666666,,,63,61,10.64,32,22,5,4,104.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lightweight-10662,True,Use descriptive slugs that carry the page topic.,,Lightweight Cat Litter: Best Lightweight Kitty Litter (Free Shipping) | Chewy,77,"Discover the top Lightweight Cat Litter brands at Chewy, from Tidy Cats, to Fresh Step, World's Best, Arm & Hammer and more. Shop now for free shipping on $49+!",160,lightweight cat litter,Lightweight Cat Litter,1,lightweight,True,True,False,False,True,False,False,True,318253,351,1,good,1761.0,needs,0.21500000000000002,,,14,14,5.85,10,3,0,1,14.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-391,True,Use descriptive slugs that carry the page topic.,,"Best Cat Treats - Lickable, Soft, Crunchy & More | Chewy",56,"Explore Cat Treats on Chewy with crunchy, soft, freeze dried and lickable options for every feline. Discover healthy, natural cat treats and more from top brands like Temptations, INABA Churu, Greenies & more.",209,cat treats,Cat Treats,1,treats,True,True,False,False,True,False,False,True,327550,415,1,good,2041.0,needs,0.12000000000000001,,,41,38,11.76,16,11,6,8,44.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/catnip-1555,True,Use descriptive slugs that carry the page topic.,,Catnip - Catnip Cat Treats & More | Chewy,41,"Shop Catnip and Cat Treats with Catnip at Chewy. We offer a wide selection from top brands like Temptations, Meowijuana, Frisco & more for playful feline fun.",158,catnip,Catnip,1,catnip,True,True,False,False,True,False,False,True,318253,348,1,good,1628.0,poor,0.495,,,4,4,22.67,0,1,2,1,8.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-325,True,Use descriptive slugs that carry the page topic.,,Cat Supplies: Cat Accessories & Products (Free Shipping) | Chewy,64,"Shop Chewy for cat supplies ranging from the best cat food and treats to litter and cat toys, supplements, cat beds and so much more. Low prices and *FREE* shipping on orders $49+ plus the BEST customer service! If you’re a cat person—or a soon-to-be cat person—you’ve come to the right place. Shop for all of your CAT SUPPLIES at Chewy.com.",341,cat supplies,Cat Supplies,1,cat,True,True,False,False,True,False,False,True,327550,365,1,needs,2888.0,good,0.046666666666666676,,,63,61,11.4,33,11,14,5,14.0
